time,VNINDEX,SHB,HPG,VIX,MBB,SSI,BSR,VPB,HDB,CTG,HCM,POW,KHG,ACB,DXG,CII,VND,FPT,VCB,TPB,STB,TCB,BID,VCI,EIB,DIG,GEX,VSC,PVD,PLX,VRE,PDR,VNM,MSN,VCG,GVR,VHM,MWG,DPM,HAG,NVL,DBC,PC1,TCH,GEL,VIB,EVF,PVT,KDH,KBC,VIC,NKG,MSB,DLG,DGC,DCM,HHV,HQC,HSG,GAS,DGW,HDC,NLG,BAF,IJC,VCK,PNJ,TCX,PET,SCR,VOS,GMD,LCG,DXS,HDG,SSB,HAH,ANV,ORS,VGC,OCB,HHS,SAB,HVN,VHC,HPX,ELC,NT2,BCM,LPB,VPI,TCM,YEG,LDG,SZC,AAA,VDS,NAB,VJC,KSB,BVH,FTS,TTF,AGR,PAN,DRH,VTP,HHP,CRC,NTL,PHR,CTR,DPR,VAB,DPG,VPX,CTS,CSV,FCN,HID,CTD,MSH,EVG,NAF,SIP,HT1,KLB,VPL,FRT,DHC,OGC,CTI,TV2,REE,BMI,BSI,QCG,HAX,FIT,GEE,CMG,IDI,SBT,DCL,DRC,MIG,SHI,ASM,RYG,HPA,PVP,SMC,GEG,CSM,TAL,TCO,KOS,AGG,SCS,DSE,BFC,PAC,VIP,VTO,CTF,CRE,APG,DC4,TLG,GIL,PPC,TDP,KDC,HII,VPG,TSC,APH,HSL,BIC,FIR,TTA,TLH,HTN,SAM,VNE,MCH,TLD,TVS,PTB,VVS,LSS,TDC,HAR,BWE,BMP,SKG,JVC,NHA,TSA,CDC,CMX
2023-04-06,1070.91,7.08,16.29,4.41,10.02,14.58,9.32,18.41,10.01,18.14,12.78,10.87,5.11,14.6,10.17,11.83,12.89,49.93,51.28,11.95,25.65,13.98,33.36,23.51,15.04,13.75,11.96,13.05,20.54,34.18,29.5,11.29,62.33,77.0,15.23,14.97,51.2,37.88,17.94,7.6,13.25,10.66,18.81,6.21,,11.91,6.65,14.38,21.41,25.1,27.25,11.8,8.01,2.39,47.04,20.35,10.46,4.25,15.07,69.92,23.35,18.8,25.95,14.54,8.79,,71.52,,19.61,7.47,9.12,40.47,10.77,5.13,20.17,22.95,16.35,14.51,8.89,30.93,8.0,3.86,72.06,10.4,41.79,4.53,8.2,25.35,76.89,9.32,46.08,35.66,5.64,4.7,19.51,9.2,6.77,5.22,102.2,22.72,45.4,14.58,4.29,8.42,16.74,5.21,25.81,8.45,4.28,7.48,37.3,60.52,22.84,4.96,17.13,,11.54,10.11,11.67,3.05,32.48,17.48,3.56,9.26,34.42,14.76,6.69,,44.18,28.55,8.41,12.6,20.67,43.53,16.76,18.84,4.52,10.74,4.32,18.16,26.57,9.67,12.48,22.4,14.83,12.48,13.14,7.16,,,8.61,9.82,13.12,13.26,,4.59,38.3,22.76,52.34,,13.84,18.31,9.34,7.9,28.74,7.6,7.1,5.43,35.46,14.46,10.33,22.38,57.46,3.97,11.76,3.62,8.27,4.91,14.54,32.2,7.96,6.68,11.9,6.39,9.59,30.21,3.13,12.25,32.22,16.77,5.8,10.6,4.06,35.56,44.36,12.94,3.23,10.51,,11.9,8.51
2023-04-07,1069.71,7.23,16.06,4.51,10.08,15.01,9.38,18.41,9.9,18.11,13.0,10.79,5.16,14.69,10.56,11.91,13.01,50.05,50.61,11.95,26.0,13.96,33.11,24.21,14.88,14.7,12.05,12.83,20.34,34.5,29.2,11.29,62.66,77.6,15.16,15.26,50.7,37.78,17.41,7.45,13.4,10.66,18.74,6.28,,11.86,6.64,14.78,21.08,25.05,27.2,11.53,8.01,2.38,46.59,20.31,10.35,4.5,14.89,69.71,23.13,18.97,26.03,14.47,8.92,,71.24,,20.07,7.8,9.49,40.86,10.77,5.26,20.01,22.91,16.48,14.44,9.27,31.41,8.25,3.88,72.1,10.28,41.48,4.52,8.2,25.05,76.61,9.17,45.83,35.87,5.57,4.85,20.29,9.07,7.24,5.22,103.0,22.93,45.4,15.58,4.22,8.81,16.89,5.33,26.52,8.45,4.21,7.71,37.03,59.04,22.49,4.89,17.04,,12.31,10.01,11.62,3.0,32.97,17.59,3.5,9.3,32.36,14.81,6.75,,43.77,28.34,8.6,12.7,20.71,43.6,16.69,20.16,4.47,11.11,4.26,18.03,26.66,9.62,12.77,22.5,14.7,12.29,13.1,7.09,,,8.8,9.68,13.07,13.17,,4.63,37.7,22.72,52.42,,13.84,18.31,9.77,8.26,28.74,7.62,7.14,5.07,35.46,14.6,10.33,22.97,57.56,3.87,11.8,3.55,8.16,4.86,14.54,32.35,7.92,6.48,11.9,6.28,9.59,30.08,3.05,11.82,32.37,17.25,6.05,10.8,3.98,35.48,45.82,13.24,3.3,10.75,,11.9,8.5
2023-04-10,1065.35,7.48,15.68,4.56,10.08,14.95,9.38,18.41,10.03,18.01,12.7,11.03,5.12,14.66,10.37,11.68,13.09,49.93,50.04,11.95,25.95,14.27,32.42,23.55,14.88,15.04,12.05,12.65,20.34,34.13,29.1,11.04,62.41,77.2,14.47,15.26,49.8,39.72,16.8,7.6,13.3,11.15,18.74,6.14,,11.86,6.81,14.55,21.3,26.4,26.9,11.26,7.92,2.45,46.68,19.9,10.04,4.49,14.34,68.54,24.72,18.56,26.39,14.82,8.79,,71.89,,21.44,7.7,9.31,40.47,10.27,5.21,19.95,22.91,16.57,14.9,9.39,32.16,8.25,3.86,71.93,10.32,42.01,4.46,8.23,25.14,76.41,9.05,45.58,35.8,5.41,4.75,20.74,9.07,7.75,5.22,102.3,21.71,45.77,15.69,4.45,8.86,17.18,5.18,26.52,8.31,4.19,8.06,36.99,58.67,22.66,5.03,16.72,,12.17,9.99,11.19,2.96,32.69,17.95,3.5,9.13,30.36,14.13,6.94,,45.56,28.55,8.5,12.6,20.57,43.97,16.42,20.05,4.5,11.11,4.14,18.16,26.66,9.79,13.22,22.3,14.5,12.37,13.1,7.02,,,8.87,9.64,13.12,13.17,,4.63,37.75,22.64,52.26,,13.48,18.55,9.65,8.38,28.49,7.68,7.12,5.43,36.51,14.32,11.02,22.94,58.13,3.88,11.49,3.56,8.0,4.83,15.49,32.12,7.79,6.34,11.8,6.19,9.62,29.76,3.06,12.11,32.14,17.35,6.48,10.3,3.9,35.48,45.46,13.07,3.25,10.71,,11.87,8.49
2023-04-11,1069.46,7.33,15.76,4.64,10.16,15.08,9.61,18.5,9.95,18.17,12.85,11.08,5.21,14.63,10.64,11.79,13.09,49.93,49.59,11.95,25.95,14.36,32.2,24.32,15.0,15.13,12.24,12.61,20.68,33.81,29.05,11.29,62.41,77.9,14.58,15.59,51.5,39.43,16.83,7.82,14.2,11.26,19.07,6.13,,11.97,6.91,14.75,21.41,26.0,26.8,11.61,8.01,2.5,46.77,20.07,10.23,4.52,14.52,68.82,25.27,18.85,26.61,14.79,8.92,,73.2,,22.08,7.74,9.59,41.25,10.48,5.45,20.52,22.95,17.03,15.13,9.39,32.25,8.25,3.86,71.28,10.44,43.15,4.5,8.2,25.61,76.61,9.2,45.5,35.66,5.26,4.82,21.0,9.12,8.15,5.27,102.3,21.87,46.0,16.17,4.4,8.86,17.42,5.27,26.17,8.88,4.21,8.16,37.08,61.26,22.66,5.09,17.16,,12.45,10.15,11.33,2.97,33.59,17.61,3.54,9.3,30.26,14.18,7.38,,45.22,28.73,8.6,13.0,20.53,43.22,16.56,21.07,4.4,11.29,4.2,18.37,26.76,10.21,13.22,22.4,14.64,12.56,13.05,7.17,,,9.02,9.66,13.43,13.21,,4.62,37.75,22.64,52.49,,13.52,18.19,9.93,8.67,28.25,7.68,7.12,5.53,37.0,15.01,11.2,22.87,58.22,3.92,11.53,3.61,8.03,4.83,15.46,32.2,7.74,6.43,12.0,6.31,10.2,29.71,3.05,12.68,32.33,17.25,6.48,10.4,3.85,35.52,45.53,13.24,3.25,10.71,,11.94,8.7
2023-04-12,1069.45,7.61,15.72,4.53,10.13,14.68,9.61,18.19,10.01,18.11,12.55,11.28,5.22,14.57,10.6,11.64,12.85,49.93,49.65,11.95,26.1,14.5,32.2,23.92,15.23,14.87,12.38,12.56,20.68,33.86,28.7,11.84,62.33,79.5,14.58,15.69,51.6,39.48,16.85,7.7,15.05,11.37,19.4,6.11,,12.08,6.99,14.68,22.43,26.2,26.55,11.45,8.01,2.5,46.95,20.19,10.19,4.37,14.29,68.75,24.98,20.16,28.43,14.51,9.17,,72.55,,21.8,7.74,10.05,41.25,10.4,5.45,21.51,22.95,17.52,14.83,9.35,32.25,8.1,3.84,69.65,10.36,42.93,4.54,8.14,25.69,76.41,9.2,45.66,35.87,5.41,4.62,21.71,9.0,8.06,5.32,99.7,21.92,45.4,15.58,4.34,8.59,17.18,5.29,26.25,9.48,4.21,8.08,38.06,60.15,23.02,5.03,18.22,,11.89,10.18,11.33,2.99,33.31,17.77,3.5,9.3,30.43,14.08,7.56,,44.87,29.09,8.49,12.9,20.67,43.85,16.86,20.28,4.39,12.04,4.15,18.51,26.6,10.0,13.06,22.65,14.4,13.01,13.05,7.28,,,8.91,9.74,14.02,13.17,,4.62,37.8,22.64,52.26,,13.72,18.19,9.89,8.63,27.97,7.6,6.99,5.49,38.27,16.04,11.2,22.87,58.22,3.91,11.85,3.6,7.85,4.83,15.36,32.57,7.82,6.48,12.05,6.26,10.65,30.58,3.04,12.62,32.83,17.25,6.54,11.1,3.87,35.89,45.82,13.54,3.24,10.71,,11.94,8.69
2023-04-13,1064.3,7.51,15.49,4.42,10.05,14.51,9.85,18.15,10.03,18.05,12.75,11.12,5.12,14.63,10.64,11.95,12.52,49.5,49.59,12.0,26.45,14.27,32.6,23.29,15.27,15.04,12.19,12.45,20.54,34.04,28.4,11.71,61.66,79.2,14.43,15.31,50.5,39.77,17.05,7.7,14.5,11.15,18.87,6.05,,12.0,6.88,14.61,22.35,26.5,26.5,11.37,7.98,2.35,49.3,20.6,10.15,4.3,13.88,68.89,25.16,20.22,28.26,14.58,9.33,,71.71,,21.98,7.53,9.73,42.42,10.23,5.14,21.19,22.95,16.72,14.9,9.0,31.9,8.1,3.84,69.04,9.85,42.62,4.41,7.99,25.74,76.22,9.14,45.58,35.87,5.38,4.3,21.29,8.83,7.66,5.43,99.3,21.58,45.3,14.98,4.55,8.4,17.13,5.15,26.52,9.48,4.17,7.83,37.48,60.33,23.15,5.03,17.84,,11.68,10.88,11.19,2.95,31.99,18.11,3.38,9.22,29.61,14.04,7.12,,46.04,29.89,8.26,12.65,22.09,43.35,16.76,19.75,4.3,12.04,4.12,17.4,26.82,9.92,12.73,22.6,14.4,13.17,13.05,7.12,,,8.8,9.67,13.79,13.17,,4.6,37.9,22.56,52.26,,13.76,18.19,9.73,8.34,28.62,7.63,6.9,5.4,37.36,15.77,10.91,22.87,58.41,3.84,11.62,3.54,7.74,4.8,14.36,33.03,7.9,6.39,11.65,6.14,10.7,30.4,3.04,12.73,32.64,17.06,6.29,10.95,3.9,35.89,45.46,13.45,3.46,10.43,,11.97,8.82
2023-04-14,1052.89,7.39,15.64,4.2,9.91,14.15,9.44,18.06,9.93,17.86,12.53,10.83,4.8,14.63,9.9,11.56,12.23,49.5,49.71,12.0,25.7,13.65,32.24,22.63,15.39,14.01,11.64,12.54,20.05,33.4,28.6,11.21,61.07,78.1,14.14,14.68,50.0,38.75,16.63,7.7,14.2,11.0,18.25,5.82,,11.8,6.81,13.94,21.49,24.65,26.45,11.41,8.14,2.27,49.03,20.11,9.92,4.15,14.11,67.58,24.24,18.82,26.3,14.58,8.69,,72.27,,21.25,7.01,9.1,41.88,10.14,4.9,20.59,22.91,16.86,14.83,8.89,30.57,8.05,3.68,68.02,9.65,43.53,4.25,7.78,24.92,75.75,9.17,45.5,35.8,5.33,4.01,19.9,8.83,7.44,5.38,98.5,21.71,44.93,15.18,4.45,8.33,17.51,4.91,25.9,9.31,4.15,7.29,35.83,59.04,22.75,4.96,16.81,,11.47,10.79,10.99,2.93,31.89,17.85,3.28,9.17,29.26,13.94,7.12,,44.87,28.95,8.0,12.4,22.09,42.72,16.42,19.82,4.21,11.48,4.05,18.37,26.82,9.79,12.48,22.55,13.84,13.05,13.0,7.02,,,8.46,9.53,13.48,12.98,,4.54,37.95,22.52,52.26,,12.84,18.19,9.07,7.9,30.12,7.4,6.8,5.3,36.51,14.87,10.62,22.97,58.89,3.81,11.13,3.52,7.56,4.73,14.54,33.18,7.77,6.27,11.0,6.05,10.7,29.85,3.02,12.19,33.71,17.35,6.35,10.2,3.82,35.77,45.6,13.11,3.47,9.72,,11.97,9.0
2023-04-17,1053.81,7.36,15.79,4.29,9.89,14.25,9.5,18.02,9.83,17.92,12.68,11.03,4.9,14.66,9.86,11.41,12.27,49.5,49.71,11.89,25.9,13.91,32.64,22.89,15.39,14.09,11.78,12.43,19.9,33.04,28.3,11.63,60.15,78.1,14.14,14.78,50.3,38.6,16.59,8.15,14.8,11.75,18.48,5.83,,11.71,6.81,13.84,21.94,25.15,26.45,11.53,8.14,2.28,48.12,19.86,9.96,4.3,14.34,66.96,24.13,19.09,26.97,15.21,8.41,,72.73,,20.8,7.09,9.21,42.03,10.19,4.89,20.78,22.95,16.33,15.04,8.97,30.57,8.0,3.69,66.8,9.73,45.28,4.17,7.51,24.88,75.84,8.86,45.5,35.66,5.3,4.16,20.35,8.91,7.56,5.38,99.6,22.26,44.18,15.32,4.4,8.57,17.61,4.92,26.52,9.39,4.15,7.4,36.54,59.41,22.62,4.89,17.31,,11.64,10.67,11.14,2.92,33.38,17.77,3.27,9.17,29.26,14.13,7.06,,45.22,29.81,8.0,12.5,22.04,42.59,16.28,20.35,4.18,11.6,4.08,17.4,26.82,9.83,12.64,22.4,13.77,13.05,12.95,6.93,,,8.61,9.48,13.48,13.07,,4.54,38.05,22.48,51.87,,13.16,18.55,9.03,7.86,30.86,7.3,6.99,5.3,36.51,15.84,10.73,22.9,58.98,3.8,11.03,3.48,7.47,4.68,14.18,32.73,7.73,6.29,10.7,6.0,10.9,29.89,2.99,12.35,33.18,17.35,6.39,10.2,3.8,35.56,45.53,13.37,3.36,9.84,,12.0,8.87
2023-04-18,1055.02,7.17,15.87,4.36,9.83,14.51,9.56,17.84,9.85,17.86,13.07,11.16,4.99,14.51,10.13,11.56,12.52,49.37,49.48,11.79,25.9,13.77,32.35,23.66,15.2,15.04,12.01,12.54,20.14,33.68,28.5,11.63,61.24,78.2,14.62,14.87,50.8,38.7,16.63,7.97,14.85,11.67,18.48,5.85,,11.71,6.82,13.97,21.79,25.3,26.4,11.61,8.04,2.38,48.75,19.99,10.27,4.35,14.43,66.68,25.16,19.46,26.97,15.07,8.69,,72.83,,21.98,7.31,9.21,41.25,10.65,4.9,20.46,22.87,16.68,16.08,9.31,30.93,8.03,3.73,67.54,9.73,46.12,4.13,7.69,25.18,75.94,8.67,45.66,35.73,5.38,4.22,20.8,9.05,7.8,5.27,99.0,22.38,43.99,16.37,4.44,8.86,17.51,5.02,27.48,9.34,4.15,7.58,36.28,59.69,22.75,4.96,17.66,,12.34,10.55,11.48,2.95,35.68,17.9,3.31,9.17,29.95,14.23,7.06,,45.56,29.6,8.04,12.65,22.0,42.72,16.21,21.75,4.19,11.91,4.1,17.82,26.79,10.25,13.1,22.5,14.04,13.01,12.86,7.02,,,8.61,9.54,13.52,13.17,,4.53,37.85,22.48,52.02,,13.16,18.25,9.03,7.94,30.53,7.41,7.05,5.44,36.51,15.97,10.58,22.9,58.98,3.84,11.17,3.44,7.53,5.0,14.31,32.27,7.59,6.32,11.2,6.03,10.8,29.71,3.0,12.38,33.29,15.9,6.84,10.45,3.8,35.48,45.46,14.26,3.32,10.27,,12.0,8.91
2023-04-19,1048.98,7.08,15.76,4.27,9.8,14.21,9.38,17.36,9.7,17.62,12.7,10.91,4.88,14.3,9.86,11.29,12.27,49.31,49.76,11.56,25.5,13.7,32.2,23.11,15.55,14.7,11.78,12.45,20.14,33.31,28.3,11.46,60.4,78.7,14.29,14.44,50.4,39.23,16.63,8.15,14.55,11.75,18.41,5.79,,11.6,6.65,13.67,21.38,24.3,26.3,11.41,7.92,2.3,48.75,19.9,10.0,4.2,14.06,65.86,26.38,18.88,26.35,14.75,8.47,,72.64,,23.26,7.08,9.15,41.02,10.35,4.85,20.01,22.8,16.94,15.66,9.35,30.75,7.9,3.67,69.41,9.77,45.58,4.1,7.75,25.26,75.65,8.49,45.41,35.45,5.38,4.15,20.06,9.0,7.58,5.27,100.1,21.75,43.2,16.63,4.4,9.47,17.61,4.89,27.04,9.3,4.11,7.35,35.83,59.13,22.66,4.89,17.16,,12.03,10.71,11.19,2.91,36.86,17.64,3.23,9.17,29.74,14.04,6.94,,46.67,29.27,7.99,12.25,21.72,42.47,16.01,22.54,4.16,11.73,4.08,17.68,26.79,9.87,12.73,22.4,13.77,12.97,12.81,6.86,,,8.72,9.5,13.3,13.17,,4.53,38.0,22.52,51.79,,13.16,18.49,8.95,7.86,30.53,7.31,6.97,5.3,36.65,15.32,10.66,22.97,58.98,3.81,11.03,3.48,7.6,5.0,14.23,32.12,7.55,6.36,10.95,5.95,10.7,29.35,2.99,12.46,32.79,17.35,6.9,10.25,3.8,36.35,48.6,14.69,3.33,10.11,,11.97,8.6
2023-04-20,1049.25,7.08,15.76,4.26,9.83,14.08,9.27,17.05,9.78,17.65,12.58,10.87,4.96,14.22,9.78,11.25,12.23,49.37,49.65,11.58,25.7,13.63,32.35,23.0,15.39,14.83,11.82,12.83,20.05,33.36,28.3,11.21,60.32,78.0,14.22,14.54,50.7,39.14,16.54,8.07,14.4,11.86,18.51,5.83,,11.57,6.73,13.64,21.38,24.3,26.3,11.41,7.92,2.28,48.39,19.95,9.96,4.27,14.06,66.13,25.79,19.14,26.74,14.89,8.5,,71.99,,22.8,7.01,9.21,41.18,10.19,4.89,20.04,22.84,16.61,16.05,9.27,30.79,8.0,3.63,69.45,9.77,47.03,4.1,8.02,25.22,75.84,8.58,45.5,35.8,5.3,4.11,20.45,9.07,7.78,5.27,99.5,21.45,43.99,16.34,4.39,9.6,17.76,4.91,27.66,9.91,4.12,7.85,35.74,58.77,22.66,4.89,17.19,,11.78,10.79,11.14,2.9,37.07,18.16,3.3,9.22,29.57,13.99,7.0,,46.04,29.49,8.0,12.25,22.18,42.47,16.11,22.24,4.16,11.91,4.09,17.68,26.7,9.92,12.64,22.45,13.77,13.01,12.81,6.86,,,8.83,9.5,13.3,13.17,,4.43,37.95,22.56,51.47,,13.16,18.49,8.63,7.32,30.61,7.3,7.0,5.39,35.88,16.39,10.69,22.9,59.36,3.82,11.08,3.58,7.64,4.83,14.23,32.35,7.56,6.35,11.0,5.92,10.65,29.39,2.99,12.22,32.29,17.25,7.07,10.25,3.83,36.31,50.72,15.42,3.48,10.27,,12.0,8.68
2023-04-21,1042.91,6.92,15.68,4.34,9.78,14.45,9.09,17.14,9.57,17.55,12.7,10.58,4.93,14.22,9.82,11.1,12.39,49.31,49.2,11.66,25.6,13.56,32.06,23.22,15.0,14.79,11.69,12.74,19.85,33.63,27.9,10.88,59.48,76.4,13.93,14.49,50.3,38.07,16.34,7.89,13.6,11.78,18.22,5.82,,11.43,6.64,13.4,21.34,24.5,26.35,11.02,7.92,2.23,46.95,19.46,9.81,4.24,13.74,65.72,25.46,18.97,27.1,14.68,8.28,,71.71,,22.9,7.09,9.21,41.18,10.02,4.85,19.72,22.76,16.66,15.43,9.89,30.13,7.95,3.63,69.45,9.65,46.57,4.06,8.08,25.44,75.56,8.46,45.16,36.44,5.3,4.07,20.06,9.18,8.32,5.22,97.5,21.16,43.85,16.51,4.4,10.26,17.47,4.86,27.48,10.33,4.11,7.75,35.74,58.4,22.93,4.89,17.16,,12.2,10.74,10.75,2.89,38.25,17.95,3.24,9.5,28.57,13.51,7.0,,45.28,29.53,7.95,12.15,21.77,41.9,16.01,22.39,4.01,12.1,4.11,17.33,26.7,9.58,13.51,23.2,13.5,12.94,12.76,6.8,,,9.06,9.58,13.21,12.79,,4.51,37.7,22.56,51.08,,13.12,18.13,8.83,7.29,31.3,7.39,7.06,5.33,35.6,16.94,10.58,22.87,59.84,3.81,11.03,3.52,7.54,5.16,14.34,32.65,7.58,6.2,10.7,5.88,10.45,29.48,2.99,12.09,32.52,17.35,7.56,10.0,3.89,37.22,54.08,15.34,3.42,10.23,,12.0,8.51
2023-04-24,1041.36,6.86,15.64,4.5,9.89,14.35,9.09,17.18,9.55,17.74,12.58,10.74,4.89,14.19,9.9,11.1,12.31,49.18,49.42,11.82,25.55,13.94,31.69,22.89,14.88,14.61,11.59,12.43,19.95,33.63,28.15,11.04,59.14,73.3,13.78,14.68,50.5,37.2,16.08,7.6,14.05,11.22,18.64,5.86,,11.52,6.65,13.6,21.23,24.3,26.3,10.79,7.82,2.25,46.32,19.09,9.92,4.53,13.42,64.13,25.05,18.97,27.99,14.4,8.57,,71.24,,22.99,7.33,8.94,40.79,9.81,4.78,20.33,22.76,17.08,14.81,10.15,29.07,7.93,3.67,69.69,9.5,45.58,4.08,7.99,25.95,75.56,8.3,45.0,36.87,5.28,4.11,20.41,9.2,8.89,5.17,97.4,20.82,43.43,15.8,4.36,10.61,17.37,4.89,27.04,11.03,4.13,7.91,35.7,57.66,23.19,4.89,17.22,,12.03,10.72,10.85,2.92,40.9,17.43,3.3,10.17,28.71,13.17,7.06,,44.04,29.17,7.95,12.2,23.28,41.15,15.87,22.01,4.09,11.29,4.15,17.4,26.6,9.33,13.88,24.0,13.44,12.94,12.91,6.86,,,9.21,9.95,13.79,12.89,,4.48,37.75,22.64,51.71,,13.2,18.13,8.87,7.19,30.61,7.28,7.07,5.23,35.67,16.94,10.95,22.9,59.84,4.01,10.85,3.44,7.57,5.0,14.59,31.97,7.5,6.14,11.4,5.96,10.45,29.48,2.99,12.14,32.52,17.35,8.09,10.0,3.89,37.22,54.08,15.59,3.55,10.43,,11.94,8.2
2023-04-25,1034.85,6.8,15.95,4.38,9.89,14.08,9.15,17.0,9.34,17.49,12.21,10.58,5.17,14.16,9.74,11.02,12.02,48.75,49.65,11.76,25.05,13.7,31.59,22.04,14.65,14.01,11.59,12.58,20.05,33.31,27.7,10.83,58.64,71.3,13.71,14.49,50.2,36.52,16.05,7.69,13.75,11.45,18.38,5.85,,11.35,6.6,13.64,21.3,24.6,26.25,10.98,7.66,2.26,46.5,19.09,9.81,4.52,13.74,63.38,24.31,19.26,27.63,14.33,8.41,,70.31,,22.08,7.2,9.54,41.1,9.76,4.78,20.46,22.58,18.26,14.83,9.46,28.72,7.88,3.64,69.65,9.5,45.89,4.06,7.75,25.95,75.17,8.12,44.58,37.01,5.19,4.07,20.45,9.11,8.28,5.22,95.9,20.6,42.68,14.95,4.34,9.91,17.03,4.9,26.69,10.8,4.11,7.95,35.7,60.15,22.93,4.96,17.42,,11.19,10.81,10.8,2.92,40.34,17.27,3.24,10.0,28.43,13.07,6.94,,43.49,29.09,8.0,12.2,23.61,40.83,15.39,20.95,4.1,10.98,4.05,17.4,26.47,9.33,14.42,22.9,13.47,12.94,12.86,6.83,,,9.06,9.9,13.52,13.73,,4.48,37.7,22.52,51.16,,13.04,18.01,9.03,7.25,29.88,7.23,7.02,5.27,36.51,16.49,10.91,22.97,59.84,4.02,10.99,3.45,7.64,5.14,14.77,31.51,7.56,6.24,12.15,5.88,10.45,29.44,2.99,11.98,32.52,15.42,8.65,9.83,3.87,37.22,52.84,15.42,3.47,10.27,,11.94,8.25
2023-04-26,1040.8,6.89,16.67,4.42,9.94,14.25,9.32,17.05,9.62,17.43,12.35,10.58,5.17,14.16,9.78,10.98,12.06,48.69,50.27,11.89,25.4,14.17,31.98,22.85,14.73,14.61,11.78,12.56,20.24,33.77,27.5,10.96,59.56,71.4,14.0,14.73,48.0,37.2,15.76,7.59,13.95,11.6,18.48,5.87,,11.6,6.53,13.87,21.26,24.6,25.95,11.53,7.6,2.32,46.41,18.88,9.88,4.46,14.43,64.34,24.83,19.84,27.63,14.47,8.66,,70.4,,22.17,7.29,9.68,41.25,9.93,4.78,21.07,22.25,18.4,14.83,9.46,28.72,7.81,3.65,69.65,9.5,44.82,4.1,7.9,25.99,75.17,8.67,43.58,37.65,5.27,4.15,21.19,9.75,8.4,5.22,95.2,21.07,42.92,15.55,4.32,10.35,17.56,4.89,26.69,10.85,4.11,8.12,36.19,61.26,22.8,4.96,18.63,,11.47,10.71,10.94,2.9,40.69,17.56,3.33,10.04,28.92,13.03,6.88,,44.25,28.48,8.0,12.2,23.74,40.27,15.46,21.71,4.09,11.14,4.1,17.54,26.54,9.46,14.22,23.1,13.44,12.78,13.33,6.8,,,8.91,10.35,14.06,13.35,,4.47,37.85,22.52,51.08,,13.08,18.49,8.87,7.29,29.55,7.28,7.15,5.36,36.72,17.01,10.91,22.9,60.31,4.3,11.26,3.46,8.17,5.05,14.8,31.29,7.63,6.44,12.5,5.92,10.7,28.84,3.0,11.92,32.6,17.35,8.65,9.9,3.82,36.85,56.49,16.02,3.53,10.35,,11.84,8.35
2023-04-27,1039.63,6.89,16.44,4.38,9.97,14.11,9.27,17.09,9.67,17.4,12.16,10.62,5.27,14.16,10.25,11.02,11.98,48.69,50.61,11.92,25.15,14.12,31.84,22.67,14.88,15.13,12.1,12.54,20.29,34.27,27.0,11.5,58.3,72.3,13.93,14.83,47.5,37.44,16.32,7.5,14.1,11.56,18.54,6.03,,11.49,6.51,13.7,21.6,24.9,25.25,11.3,7.53,2.26,46.59,19.33,10.0,4.51,14.06,63.51,24.65,19.98,27.81,14.51,8.69,,70.5,,22.26,7.59,9.73,41.95,9.89,4.91,21.03,22.4,18.04,14.79,9.35,29.2,7.83,3.72,70.88,9.61,45.43,4.11,7.84,25.99,74.98,8.8,43.16,37.51,5.23,4.13,20.9,10.23,8.36,5.22,95.1,20.86,41.98,15.26,4.32,10.13,17.9,5.02,26.6,10.85,4.12,8.68,36.41,60.89,22.93,4.96,18.48,,11.36,10.92,10.9,2.89,41.24,17.43,3.37,10.17,29.43,13.03,7.0,,43.97,29.24,8.0,12.3,24.8,40.46,15.46,21.63,4.07,10.86,4.09,17.54,26.6,9.42,14.01,23.0,13.47,12.9,13.29,6.88,,,8.98,10.4,14.38,12.98,,4.47,37.85,22.44,51.4,,13.16,18.01,9.14,7.23,29.8,7.43,7.07,5.39,36.86,16.39,11.06,22.9,60.31,4.59,11.17,3.46,8.3,5.05,14.95,31.67,7.58,6.42,12.5,6.08,10.65,27.93,3.01,11.98,33.45,17.35,8.35,10.1,3.78,37.3,57.44,15.81,3.71,11.06,,11.84,8.38
